Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
1/2/1990,2748.719971,353.399994,168.309998,452.899994,17.24,1.6,401.65,7.81,7.94,8981.7,5.3,20680000,162070000,1620700,110720000
1/3/1990,2814.199951,359.690002,169.960007,461.100006,18.190001,1.6,396.3,7.85,7.99,8981.7,5.3,23620000,192330000,1923300,152660000
1/4/1990,2804.389893,358.76001,170.779999,460.399994,19.219999,1.6,394.95,7.82,7.98,8981.7,5.3,24370000,177000000,1770000,147950000
1/5/1990,2786.899902,355.670013,170.089996,457.899994,20.110001,1.6,401.2,7.79,7.99,8981.7,5.3,20290000,158530000,1585300,137230000
1/8/1990,2761.72998,352.200012,169.669998,457.100006,20.26,1.6,403.75,7.81,8.02,8981.7,5.3,16610000,140110000,1401100,115500000
1/9/1990,2792.879883,353.829987,169.539993,459.200012,22.200001,1.6,402.7,7.78,8.02,8981.7,5.3,15800000,155210000,1552100,131130000
1/10/1990,2758.110107,349.619995,169.309998,455.100006,22.440001,1.6,405.85,7.77,8.03,8981.7,5.3,19950000,175990000,1759900,143890000
1/11/1990,2764.929932,347.309998,167.929993,451.700012,20.049999,1.6,413.55,7.77,8.04,8981.7,5.3,15790000,154390000,1543900,133000000
1/12/1990,2722.050049,348.529999,168.020004,442.700012,24.639999,1.6,413.9,7.76,8.1,8981.7,5.3,24180000,183880000,1838800,143500000
1/15/1990,2682.379883,339.929993,164.369995,438.200012,26.34,1.6,415.3,7.84,8.15,8981.7,5.3,18630000,140590000,1405900,108060000
1/16/1990,2645.47998,337,162.940002,432.899994,24.18,1.6,415.25,7.92,8.2,8981.7,5.3,25000000,186070000,1860700,147590000
1/17/1990,2692.830078,340.769989,163.309998,440.5,24.16,1.6,410.6,7.91,8.19,8981.7,5.3,21310000,170470000,1704700,139150000
1/18/1990,2639.709961,337.399994,163.5,436.200012,24.34,1.6,413.6,8.05,8.32,8981.7,5.3,22750000,178590000,1785900,136330000
1/19/1990,2680.25,338.190002,162.770004,440.5,22.5,1.6,410.6,8,8.26,8981.7,5.3,23360000,185590000,1855900,152170000
1/22/1990,2672.75,339.140015,163.570007,439.700012,26.700001,1.6,408.7,7.98,8.27,8981.7,5.3,20060000,148380000,1483800,130490000
1/23/1990,2619.370117,330.380005,161.139999,432.5,24.719999,1.6,408.6,7.97,8.26,8981.7,5.3,22520000,179300000,1793000,141440000
1/24/1990,2547.75,331.609985,160.419998,419.899994,25.389999,1.6,413.75,8,8.38,8981.7,5.3,28070000,207830000,2078300,163430000
1/25/1990,2615.77002,330.26001,158.169998,428.299988,25.629999,1.6,417.15,8.03,8.42,8981.7,5.3,22160000,172270000,1722700,130500000
1/26/1990,2561.709961,326.089996,157.979996,424.200012,26.280001,1.6,419.1,8.07,8.49,8981.7,5.3,25730000,198190000,1981900,136340000
1/29/1990,2563.290039,325.799988,156.600006,422.799988,26.440001,1.6,420.75,8.08,8.5,8981.7,5.3,16540000,150770000,1507700,118590000
1/30/1990,2559.22998,325.200012,154.949997,416.200012,27.25,1.6,417.8,8.09,8.51,8981.7,5.3,24910000,186030000,1860300,160160000
1/31/1990,2556.75,322.980011,152.610001,412.200012,25.360001,1.6,417.55,8.08,8.43,8981.7,5.3,22510000,189660000,1896600,148000000
2/1/1990,2594.139893,329.079987,153.270004,416.799988,24.870001,1.6,413.25,8.09,8.42,8981.7,5.3,19800000,154580000,1545800,135470000
2/2/1990,2581.97998,328.790009,154.369995,418.799988,24.32,1.6,417.35,8.13,8.5,8981.7,5.2,18700000,164400000,1644000,135020000
2/5/1990,2599.320068,330.920013,156,422.899994,24.540001,1.6,418.75,8.15,8.53,8981.7,5.2,13650000,130950000,1309500,108350000
2/6/1990,2618.459961,331.850006,156.470001,425,24.690001,1.6,421.4,8.15,8.57,8981.7,5.2,16210000,134070000,1340700,119700000
2/7/1990,2593.02002,329.660004,156.889999,422,24.290001,1.6,419.9,8.17,8.52,8981.7,5.2,20750000,186710000,1867100,149300000
2/8/1990,2643.919922,333.75,158.229996,428.799988,23.77,1.6,418.5,8.13,8.49,8981.7,5.2,20620000,176240000,1762400,140030000
2/9/1990,2647.52002,333.019989,158.630005,428.700012,23.690001,1.6,418.5,8.03,8.31,8981.7,5.2,15590000,146910000,1469100,125330000
2/12/1990,2642.790039,333.619995,159.130005,428.799988,24.379999,1.6,415.25,8.06,8.4,8981.7,5.2,12420000,118390000,1183900,113030000
2/13/1990,2622.75,330.079987,158.5,425.299988,23.76,1.6,419.75,7.95,8.35,8981.7,5.2,18920000,144490000,1444900,127230000
2/14/1990,2625.669922,331.019989,158.179993,426.799988,22.049999,1.6,416,8.03,8.36,8981.7,5.2,14730000,138530000,1385300,139540000
2/15/1990,2622.300049,332.01001,158.229996,426.299988,19.709999,1.6,417.05,8.11,8.43,8981.7,5.2,18180000,174620000,1746200,152380000
2/16/1990,2652.929932,334.890015,159.199997,430,20.780001,1.6,414.9,8.09,8.42,8981.7,5.2,23130000,166840000,1668400,120220000
2/20/1990,2608.780029,332.720001,159.309998,425.399994,22.780001,1.6,419.05,8.24,8.62,8981.7,5.2,17460000,147300000,1473000,108280000
2/21/1990,2563.51001,327.910004,157.850006,418.899994,23.889999,1.6,420.6,8.22,8.62,8981.7,5.2,20680000,159240000,1592400,120100000
2/22/1990,2594.820068,327.670013,157.050003,422.600006,22.540001,1.6,418,8.17,8.54,8981.7,5.2,21200000,184320000,1843200,134870000
2/23/1990,2557.879883,325.700012,157.789993,421.100006,23.690001,1.6,415,8.11,8.53,8981.7,5.2,19600000,148490000,1484900,117220000
2/26/1990,2565.77002,324.160004,156.639999,419.5,23.559999,1.6,412.75,8.1,8.46,8981.7,5.2,17800000,148900000,1489000,114600000
2/27/1990,2601.350098,328.679993,156.350006,422.100006,22.690001,1.6,408.8,8.06,8.41,8981.7,5.2,21700000,152590000,1525900,130850000
2/28/1990,2615.98999,330.26001,156.839996,423.299988,21.99,1.6,409.1,8.12,8.51,8981.7,5.2,22990000,184400000,1844000,129400000
3/1/1990,2621.620117,331.890015,157.710007,425.299988,21.9,1.6,406.25,8.21,8.59,8981.7,5.2,23220000,157930000,1579300,134240000
3/2/1990,2639.189941,332.73999,158.039993,428.200012,21.34,1.6,406.4,8.22,8.54,8981.7,5.4,20100000,164330000,1643300,132370000
3/5/1990,2654.72998,335.540009,159.190002,430.799988,22.030001,1.6,403,8.31,8.65,8981.7,5.4,19790000,140110000,1401100,111000000
3/6/1990,2651.800049,333.73999,159.300003,429.299988,20.549999,1.6,404.8,8.31,8.59,8981.7,5.4,22340000,143640000,1436400,139150000
3/7/1990,2678.830078,337.929993,160.380005,433.100006,19.1,1.6,402.6,8.29,8.58,8981.7,5.4,22540000,163580000,1635800,167550000
3/8/1990,2672.52002,336.950012,160.889999,433.600006,19.74,1.6,401.4,8.35,8.57,8981.7,5.4,21850000,170900000,1709000,145730000
3/9/1990,2687.389893,340.119995,162.080002,437,20.299999,1.6,399.7,8.46,8.65,8981.7,5.4,21700000,150410000,1504100,135120000
3/12/1990,2672.52002,337.929993,162.070007,435.299988,20.07,1.6,400.4,8.44,8.63,8981.7,5.4,16960000,114790000,1147900,103840000
3/13/1990,2677.47998,338.670013,162.229996,436.100006,21.049999,1.6,397.35,8.48,8.73,8981.7,5.4,20120000,145440000,1454400,123620000
3/14/1990,2678.600098,336,162.059998,435.700012,19.65,1.6,398.8,8.41,8.65,8981.7,5.4,16840000,145060000,1450600,122180000
3/15/1990,2690.77002,336.869995,162.789993,436.700012,18.809999,1.6,397.6,8.41,8.66,8981.7,5.4,16670000,144410000,1444100,128680000
3/16/1990,2715.310059,338.070007,163.259995,440.399994,17.620001,1.6,399.2,8.36,8.59,8981.7,5.4,36310000,222520000,2225200,176040000
3/19/1990,2721.169922,341.910004,164.210007,440.399994,18.290001,1.6,401.25,8.38,8.59,8981.7,5.4,17440000,142300000,1423000,129400000
3/20/1990,2750.669922,343.529999,164.509995,443.200012,19.059999,1.6,400.8,8.38,8.54,8981.7,5.4,22400000,177320000,1773200,142220000
3/21/1990,2743.689941,341.570007,164.259995,439.600006,20.1,1.6,389.9,8.39,8.55,8981.7,5.4,14800000,130990000,1309900,131080000
3/22/1990,2719.370117,339.73999,164.240005,439.200012,22.74,1.6,392.25,8.32,8.53,8981.7,5.4,21710000,175930000,1759300,146220000
3/23/1990,2703.600098,335.690002,162.740005,436.100006,20.459999,1.6,393.6,8.29,8.52,8981.7,5.4,19010000,132070000,1320700,130740000
3/26/1990,2717.570068,337.220001,163.619995,438.799988,19.59,1.6,379.25,8.3,8.51,8981.7,5.4,12840000,116110000,1161100,96280000
3/27/1990,2704.5,337.630005,163.809998,437.700012,21.01,1.6,369.75,8.35,8.52,8981.7,5.4,14320000,131610000,1316100,106910000
3/28/1990,2731.75,341.5,164.070007,437,19.77,1.6,373.3,8.33,8.51,8981.7,5.4,16710000,142300000,1423000,132260000
3/29/1990,2735.360107,342,163.789993,436.200012,18.459999,1.6,370.75,8.36,8.6,8981.7,5.4,15080000,132190000,1321900,124190000
3/30/1990,2725.669922,340.790009,163.410004,434.700012,19.73,1.6,372.2,8.35,8.65,8981.7,5.4,15400000,139340000,1393400,126630000
4/2/1990,2684.01001,339.940002,163.630005,431.600006,22.84,0.1,368,8.34,8.65,8983.9,5.4,16050000,124360000,1243600,111380000
4/3/1990,2705.629883,338.700012,162.339996,434.700012,20.440001,0.1,374.8,8.32,8.63,8983.9,5.4,18040000,154310000,1543100,134750000
4/4/1990,2739.409912,343.640015,163.389999,438.200012,22.030001,0.1,374.25,8.27,8.55,8983.9,5.4,21250000,159530000,1595300,138380000
4/5/1990,2725.669922,341.089996,162.839996,433.420013,21.209999,0.1,378.1,8.28,8.57,8983.9,5.4,13640000,144170000,1441700,134240000
4/6/1990,2723.870117,340.730011,162.770004,433,21.76,0.1,380.35,8.26,8.56,8983.9,5.4,12190000,137490000,1374900,136570000
4/9/1990,2712.389893,340.079987,162.380005,430.600006,22.299999,0.1,378.85,8.29,8.59,8983.9,5.4,10490000,114970000,1149700,112370000
4/10/1990,2716.889893,341.369995,161.460007,430,21.690001,0.1,375.3,8.29,8.6,8983.9,5.4,13130000,136020000,1360200,129500000
4/11/1990,2728.600098,342.070007,161.919998,432.600006,17.73,0.1,374.1,8.28,8.63,8983.9,5.4,15760000,141080000,1410800,133820000
4/12/1990,2734.459961,341.920013,162.169998,435.100006,19.799999,0.1,375.25,8.29,8.64,8983.9,5.4,13000000,142470000,1424700,141410000
4/16/1990,2775.449951,344.339996,162.570007,438.399994,20.75,0.1,374.3166667,8.29,8.68,8983.9,5.4,19550000,142810000,1428100,124650000
4/17/1990,2751.570068,344.73999,162.529999,434,20.379999,0.1,373.85,8.38,8.77,8983.9,5.4,14620000,127990000,1279900,136450000
4/18/1990,2772.300049,344.679993,162.25,435.5,22.67,0.1,374.7,8.49,8.86,8983.9,5.4,19150000,147130000,1471300,149750000
4/19/1990,2715.98999,340.720001,161.399994,430.200012,22.459999,0.1,376.6,8.46,8.87,8983.9,5.4,17630000,152930000,1529300,145640000
4/20/1990,2710.360107,338.089996,160.809998,429.700012,23.33,0.1,376.8,8.44,8.95,8983.9,5.4,24970000,174260000,1742600,150320000
4/23/1990,2683.780029,335.119995,160.050003,423.399994,24.16,0.1,375.65,8.5,8.98,8983.9,5.4,16130000,136150000,1361500,125990000
4/24/1990,2673.199951,331.049988,158.479996,421.700012,21.700001,0.1,377.95,8.55,9,8983.9,5.4,14920000,137360000,1373600,126790000
4/25/1990,2661.47998,330.359985,158.339996,420,20.860001,0.1,374.8,8.57,9.01,8983.9,5.4,15780000,133480000,1334800,121710000
4/26/1990,2678.149902,332.029999,158.630005,421.700012,20.25,0.1,371.35,8.64,9.07,8983.9,5.4,15830000,141330000,1413300,115930000
4/27/1990,2680.860107,332.920013,158.720001,420.600006,22.190001,0.1,371.4,8.57,9.06,8983.9,5.4,15850000,130630000,1306300,116010000
4/30/1990,2638.290039,329.109985,157.800003,417.5,19.52,0.1,371.55,8.58,9.04,8983.9,5.4,14250000,122750000,1227500,105790000
5/1/1990,2668.459961,330.799988,158.089996,422,18.43,0.1,368.95,8.56,9.08,8983.9,5.4,15650000,149020000,1490200,124130000
5/2/1990,2669.139893,332.25,158.5,422.799988,19.32,0.1,370.5,8.63,9.09,8983.9,5.2,16590000,141610000,1416100,143260000
5/3/1990,2699.320068,334.480011,159.119995,425,17.809999,0.1,369.15,8.62,9.04,8983.9,5.2,18080000,145560000,1455600,160850000
5/4/1990,2705.629883,335.579987,159.710007,427.399994,17.280001,0.1,371.4,8.43,8.84,8983.9,5.2,15500000,140550000,1405500,136810000
5/7/1990,2709.22998,338.390015,160.399994,429.299988,17.65,0.1,371.75,8.44,8.87,8983.9,5.2,14250000,132760000,1327600,122690000
5/8/1990,2721.169922,340.529999,160.729996,431.100006,18.49,0.1,372.1,8.4,8.84,8983.9,5.2,14090000,144230000,1442300,133840000
5/9/1990,2723.870117,342.01001,160.899994,431.399994,18.639999,0.1,369.7,8.4,8.88,8983.9,5.2,18310000,152220000,1522200,146630000
5/10/1990,2732.659912,342.869995,161.059998,431.799988,18.59,0.1,371,8.33,8.82,8983.9,5.2,20030000,158460000,1584600,142490000
5/11/1990,2753.149902,343.820007,161.679993,434.5,19.809999,0.1,368.25,8.21,8.64,8983.9,5.2,31500000,234040000,2340400,167560000
